id;source;target;length;nlanes;type;maxspeed;name
5414;617232263;1837384514;8.432116075994685;2;primary;;Via del Bidente
5415;1837384514;1837384546;87.88950564026356;2;primary;;Via del Bidente
5416;1837384514;1837384523;28.151850492904668;2;primary;;Via del Bidente
5417;617232266;1219395880;30.93012011967884;;tertiary;;Via Unita d'Italia
5418;617232266;1219395863;29.82403086114421;2;primary;;Via del Bidente
5419;1219395880;1219395863;29.811635693002533;;tertiary;;Via Unita d'Italia
5420;1219395880;1837384547;167.8996913778596;;tertiary;;Via Unita d'Italia
5421;1219395863;617232267;8.720524086820696;2;primary;;Via del Bidente
5422;617232267;312393644;57.583110488119985;2;primary;;Via del Bidente
5423;617232267;312393642;29.084690459816677;2;primary;;Via del Bidente
5424;715739070;1282713943;4504.940170801827;;tertiary;;['Via Giorgio Zoli', 'Via Don Giacomo Piccinini']
5425;715739070;1235129577;8534.260632309226;;tertiary;;Via Monte Colombo
5426;715739070;725025739;2805.4829109728075;;tertiary;;Via Giorgio Zoli
5427;1282713943;715739070;4504.940170801829;;tertiary;;['Via Giorgio Zoli', 'Via Don Giacomo Piccinini']
5428;1235129577;1235129715;14.498214280305493;;tertiary;;Via Monte Colombo
5429;1235129577;1732154260;24.87060377215373;;tertiary;;
5430;1235129577;715739070;8534.260632309219;;tertiary;;Via Monte Colombo
5431;725025739;715739070;2805.482910972808;;tertiary;;Via Giorgio Zoli
5432;725025739;3113412958;5971.763949293739;;tertiary;;['Via Giorgio Zoli', 'Via Clemente Monari']
5433;725025739;1732135612;4865.899661799615;;tertiary;;Strada Monte Maggiore
5434;3113412958;725025739;5971.763949293738;;tertiary;;['Via Giorgio Zoli', 'Via Clemente Monari']
5435;3113412958;2126380570;684.975988725172;;tertiary;;Via Nazionale
5436;3113412958;828180886;1389.5905832925314;;tertiary;;Via Nazionale
5437;1732135612;725025739;4865.899661799615;;tertiary;;Strada Monte Maggiore
5438;1732135612;1748005576;6331.44297892286;;tertiary;;['Via San Martino in Avello - SP 104', 'Via Dante Alighieri']
5439;1732135612;1732154260;4128.623901599676;;tertiary;;
5440;11276956044;12127941575;44.823052838879626;1;tertiary;;Via Firenze
5441;828193781;932817196;2831.8674966997355;;tertiary;;Via del Braldo
5442;828193781;746785759;672.6083699753835;2;primary;;Via Firenze
5443;828193781;785984026;2632.989307187999;2;primary;;Via Firenze
5444;1010806517;297898013;29.25377187314566;;tertiary;;Via Flavio Biondo
5445;1191324345;785923961;505.5226909613501;2;tertiary;;['Via Armando Diaz', 'Via Vittorio Veneto', 'Via Mameli', 'Via Guglielmo Marconi']
5446;1191324345;1191324307;32.50042210690292;1;tertiary;;Via Sacco e Vanzetti
5447;785984026;1916449312;39.14382671871903;2;primary;;Via Firenze
5448;785984026;828193781;2632.989307188;2;primary;;Via Firenze
5449;785984026;785984036;43.226379002405054;1;tertiary;;Via del Guado
5450;1916449312;785984026;39.14382671871903;2;primary;;Via Firenze
5451;1916449312;785984036;23.930903028908283;1;tertiary;;Via del Guado
5452;1916449312;4952771818;2.797595354903793;2;primary;;Via Firenze
5453;785984036;785984030;33.043391329171406;1;tertiary;;Via del Guado
5454;785984030;1913359869;28.7984368165677;1;tertiary;;Via del Guado
5455;785984030;3581676797;859.2870047425034;2;tertiary;;Via del Guado
5456;1913359869;4952771818;25.952670959687282;1;tertiary;;Via del Guado
5457;1913359869;257341615;59.243278521017814;1;tertiary;;Via del Guado
5458;3581676797;3581676794;133.03787329752208;1;tertiary_link;;Via Augusto Murri
5459;3581676797;1913359818;188.19042224454697;;tertiary;;Via del Guado
5460;3581676797;785984030;859.2870047425034;2;tertiary;;Via del Guado
5461;785984040;1913359886;43.188564464959235;1;tertiary;;Via Ossi
5462;785984040;2129008359;1329.2129607393158;2;tertiary;50;Via Ossi
5463;1913359886;1916449312;18.597048854698148;1;tertiary;;Via Ossi
5464;1913359886;785984026;38.712173040002334;1;tertiary;;Via Ossi
5465;2129008359;2129008345;21.012273734983484;;tertiary;;Via Ossi
5466;2129008359;785984040;1329.2129607393156;2;tertiary;50;Via Ossi
5467;795657180;795842748;6849.68451462892;;tertiary;;Via Monte Paolo
5468;795657180;1748005576;676.7206571132451;2;primary;;Via Nazionale
5469;795657180;828183887;1256.5263853934762;2;primary;;Via Nazionale
5470;795842748;795657180;6849.684514628926;;tertiary;;Via Monte Paolo
5471;828183887;828183894;53.39219630608456;;tertiary;;Via Nazionale
5472;828183887;828183913;51.034178868472864;2;primary;;Via Nazionale
5473;828183887;795657180;1256.5263853934764;2;primary;;Via Nazionale
5474;828147372;828147383;28.182901513368744;;tertiary;;Via Nazionale
5475;828147372;828147379;35.96740329846173;;tertiary;;Via Nazionale
5476;828147383;828147372;28.182901513368744;;tertiary;;Via Nazionale
5477;828147383;828183920;1313.5581800113803;;tertiary;;Via Nazionale
5478;828147383;2126380570;176.38031143737857;;tertiary;;Via Nazionale
5479;828147379;828147376;64.0598140398812;2;primary;;Via Nazionale
5480;828147379;2126381165;906.8875767891843;2;primary;;Via Nazionale
5481;828147376;828147379;64.0598140398812;2;primary;;Via Nazionale
5482;828147376;828147372;42.72187565931794;;tertiary;;Via Nazionale
5483;828147376;828180878;2380.243262207151;2;primary;;Via Nazionale
5484;828180878;828180876;53.383895187916714;2;primary;;Via Nazionale
5485;828180878;828180886;327.4430461593592;;tertiary;;Via Nazionale
5486;828180878;828147376;2380.2432622071506;2;primary;;Via Nazionale
5487;2126381165;2126380570;1117.517085560436;;tertiary;;Via Nazionale
5488;2126381165;828183913;908.0097533576363;2;primary;;Via Nazionale
5489;2126381165;828147379;906.8875767891843;2;primary;;Via Nazionale
5490;828183920;828183894;560.0422869859627;;tertiary;;Via Nazionale
5491;2126380570;828147383;176.38031143737854;;tertiary;;Via Nazionale
5492;2126380570;3113412958;684.9759887251722;;tertiary;;Via Nazionale
5493;828180886;3113412958;1389.5905832925312;;tertiary;;Via Nazionale
5494;828180886;828180876;357.66328805631167;;tertiary;;Via Nazionale
5495;828183894;828183913;26.28674744188899;;tertiary;;Via Nazionale
5496;828183894;828183920;560.0422869859626;;tertiary;;Via Nazionale
5497;828183894;828183887;53.39219630608456;;tertiary;;Via Nazionale
5498;828183913;828183894;26.28674744188899;;tertiary;;Via Nazionale
5499;828183913;2126381165;908.0097533576362;2;primary;;Via Nazionale
5500;828183913;828183887;51.034178868472864;2;primary;;Via Nazionale
5501;932817196;828193781;2831.867496699735;;tertiary;;Via del Braldo
5502;932817196;932817194;22.37574422683144;;tertiary;;
5503;932817193;932817196;7.793085866856646;;tertiary;;
5504;1004181552;1004182810;63.43194544398903;;secondary;;Via del Partigiano
5505;1004181552;3994828061;60.35017660216287;2;primary;;Via Giovanni Mengozzi
5506;1004181552;1894562124;902.9481512519524;2;primary;;Via Giovanni Mengozzi
5507;1004182810;87610675;47.292440039138626;;secondary;;Via del Partigiano
5508;1894562124;1894562211;62.687526232321034;2;primary;;Via Giovanni Mengozzi
5509;1894562124;1004181552;902.9481512519524;2;primary;;Via Giovanni Mengozzi
5510;1191324316;1191324345;25.128488496797473;1;tertiary;;Via Sacco e Vanzetti
5511;1031378521;1031378480;43.110989672052106;;trunk;;Viale della Costituzione
5512;1031378521;1191295789;16.61382348341869;;primary;;
5513;2087101663;2087101660;28.094109418080148;;primary;;Viale della Costituzione
5514;2087101663;2087101661;13.52069602602172;;primary;;
5515;1031338516;257350005;24.008000337943756;;secondary;;Via Monda
5516;1031338516;1031338317;17.85141277495624;;primary;;
5517;1036031810;7391668677;43.47012504267171;2;secondary;;Viale Livio Salinatore
5518;1036031810;1511891099;203.46449783655913;2;secondary;50;Viale Livio Salinatore
5519;7391668677;295004525;8.888093946701394;1;secondary;;
5520;1511891099;1036031810;203.46449783655913;2;secondary;50;Viale Livio Salinatore
5521;1511891099;1511891154;29.370738664085437;;secondary;;Piazza Gialli del Calvario
5522;1163886024;290065128;33.31286911524409;2;primary;;
5523;4135956724;9260644428;871.219480384148;2;secondary;50;Viale Bologna
5524;4135956724;1163886053;37.86988151682285;1;secondary;50;Viale Bologna
5525;1163886053;1163886072;11.344130331778143;2;primary;;
5526;1163886072;1163886024;23.26497961130461;2;primary;;
5527;1163886072;2577379150;1283.788857742268;2;trunk;90;Viale del Tricolore
5528;2577379150;290065652;171.70692153396163;;trunk_link;40;
5529;2577379150;290065656;295.3690386018268;2;trunk;90;Viale del Tricolore
5530;1191324307;1010806514;23.6244861261153;1;tertiary;;Via Sacco e Vanzetti
5531;1191324307;1191324316;9.623171058946575;1;tertiary;;Via Sacco e Vanzetti
5532;1837384547;1219395880;167.89969137785957;;tertiary;;Via Unita d'Italia
5533;1837384547;1837384550;18.246958019349712;;tertiary;;Via Unita d'Italia
5534;1732154260;1235129715;28.94291247026555;;tertiary;;
5535;1732154260;1235129577;24.87060377215373;;tertiary;;
5536;1732154260;1732135612;4128.623901599674;;tertiary;;
5537;1270687193;1837384624;112.28600224918702;;tertiary;;Strada San Colombano Centro
5538;1837384624;1837384603;20.65178314614301;;tertiary;;Strada San Colombano Centro
5539;1837384624;1270687193;112.28600224918702;;tertiary;;Strada San Colombano Centro
5540;1282723509;1282723532;481.97625168626405;;tertiary;50;Via Provinciale
5541;1282723454;1282723448;271.697061203212;;secondary;;
5542;1282723454;1282723436;437.26388739933134;;secondary;;
5543;1282723438;1282723456;31.62323249070919;2;secondary;;
5544;1282723456;1282723438;31.62323249070919;2;secondary;;
5545;1282723456;257344829;304.1680780831211;1;secondary;;
5546;1282723456;1282723491;61.586126862948426;;secondary_link;;
5547;1282723443;1282723497;1264.3883914437458;2;tertiary;50;Via Provinciale
5548;1282723443;1282723487;43.058040766981335;;tertiary;50;Via Provinciale
5549;1282723497;1282723511;42.811286206522084;2;tertiary;50;Via Provinciale
5550;1282723497;1282723443;1264.388391443746;2;tertiary;50;Via Provinciale
5551;1282723487;1282723438;47.76450900323987;;secondary_link;;
5552;1282723487;1282723467;59.837094889637505;;secondary;;
5553;1282723448;1282723533;125.3931009859915;;secondary;;
5554;1282723448;1282723515;214.50110480078396;;tertiary_link;;
5555;1282723448;1282723454;271.697061203212;;secondary;;
5556;1282723533;1282723448;125.3931009859915;;secondary;;
5557;1282723533;1282723467;1138.6617763398895;;secondary;;
5558;1282723515;1282723497;44.52420616994828;1;tertiary_link;;
5559;1282723515;1282723511;27.29814284885679;1;tertiary_link;;
5560;1282723450;1282723443;49.53827575404127;;tertiary;50;Via Provinciale
5561;1282723450;1282723487;45.90345229605475;;secondary;;
5562;1282723467;1282723533;1138.6617763398897;;secondary;;
5563;1282723467;1282723438;80.73875068341931;;secondary;;
5564;1282723511;1282723532;36.30456792359577;;tertiary;50;Via Provinciale
5565;1282723511;1282723497;42.811286206522084;2;tertiary;50;Via Provinciale
5566;1282723511;1282723505;34.926942444302696;1;tertiary_link;;
5567;1282723505;1807745917;17.105377638556845;;tertiary_link;;
5568;1807745917;1282723533;352.43376092413223;;tertiary_link;;
5569;1807745917;1282723454;189.32345344383913;;tertiary_link;;
5570;1282723532;1282723511;36.30456792359577;;tertiary;50;Via Provinciale
5571;1282723532;1282723505;43.92259529123173;1;tertiary_link;;
5572;1282723532;1282723509;481.976251686264;;tertiary;50;Via Provinciale
5573;7579692723;7579692721;35.84416721651281;1;secondary;50;Viale dell'Appennino
5574;7579692723;1810157918;1835.4365907531628;2;secondary;50;Viale dell'Appennino
5575;7397274082;1830130320;307.2904425531332;;tertiary;;Viale Risorgimento
5576;7397274082;7397284796;17.57152428131076;1;tertiary;;
5577;1837384523;617232266;12.355259788901437;2;primary;;Via del Bidente
5578;1837384550;1837384555;29.394477673426838;;tertiary;;Via Unita d'Italia
5579;1837384555;1837384558;14.140461941999114;;tertiary;;Via Unita d'Italia
5580;1837384555;1837384566;22.003217812120756;;tertiary;;Strada San Colombano Centro
5581;1837384553;1837384550;14.565886778143426;;tertiary;;Via Unita d'Italia
5582;1837384553;1837384547;18.781176238444807;;tertiary;;Via Unita d'Italia
5583;1837384558;1837384553;31.90200956628264;;tertiary;;Via Unita d'Italia
5584;1837384566;1837384585;57.22414616891763;;tertiary;;Via Unita d'Italia
5585;1837384566;1837384558;19.855176200971144;;tertiary;;Strada San Colombano Centro
5586;1837384585;1837384566;57.22414616891763;;tertiary;;Via Unita d'Italia
5587;1837384585;1837384590;45.54272528382146;;tertiary;;Via Unita d'Italia
5588;1837384590;1837384605;32.53057234946553;;tertiary;;Strada San Colombano Centro
5589;1837384605;1837384603;13.360323162557947;;tertiary;;Strada San Colombano Centro
5590;1837384605;1837384624;21.553282422367758;;tertiary;;Strada San Colombano Centro
5591;1837384597;1837384590;12.67950369293608;;tertiary;;Strada San Colombano Centro
5592;1837384597;1837384585;44.319973116414616;;tertiary;;Via Unita d'Italia
5593;1837384603;1837384597;6.4796881659029975;;tertiary;;Strada San Colombano Centro
5594;1880147656;298106364;33.149367479634265;1;tertiary_link;;Via Ghibellina
5595;1913359818;257341627;17.130923798495328;;tertiary;;Via del Guado
5596;1913359818;3581676797;188.1904222445469;;tertiary;;Via del Guado
5597;2087101620;2087101621;13.547296065529878;;primary;;Viale della Costituzione
5598;2087101620;2087101625;15.83086127888637;;primary_link;;Viale della Costituzione
5599;2087101621;2087101623;17.546282294927238;;primary;;Viale della Costituzione
5600;2087101625;2087101621;15.242925581401403;;primary_link;;Via Malguaia
5601;2087101625;2087101637;565.2016074443629;;primary;;Viale della Costituizione
5602;2087101623;293067553;24.841881696472157;;primary_link;;Viale della Costituzione
5603;2087101623;2087101619;22.880838542265863;;primary;;Viale della Costituzione
5604;2087101637;2087101635;17.951434118134696;;primary_link;;Viale della Costituzione
5605;2087101637;2087101625;565.2016074443629;;primary;;Viale della Costituizione
5606;2087101634;2087101638;21.28937184338527;;primary;;
5607;2087101632;2087101631;8.038002272341233;;tertiary;;Via delle Caminate
5608;2087101632;2087101634;12.499012911456628;;primary;;
5609;2087101638;2087101640;30.05793061922685;;primary_link;;Viale della Costituzione
5610;2087101638;2087101641;12.192269935899986;;primary;;
5611;2087101635;2087101632;22.19660121764354;;primary;;
5612;2087101640;2087101641;30.149180866937666;;primary_link;;Viale della Costituzione
5613;2087101640;2087101660;1175.6841486017745;;primary;;Viale della Costituzione
5614;2087101641;2087101639;55.335813838262915;;primary;;
5615;2087101639;2087101637;16.961154642355716;;primary_link;;Viale della Costituzione
5616;2087101639;2087101635;17.1302298214729;;primary;;
5617;2087101660;2087101661;28.25001599881676;;primary;;Viale della Costituzione
5618;2087101660;2087101640;1175.6841486017747;;primary;;Viale della Costituzione
5619;2087101661;257350003;21.050037860955353;;primary;;
5620;2129008343;2129008359;22.669756116002485;;tertiary;;Via Ossi
5621;2129008343;2129008345;14.877386469719312;;tertiary;;
5622;2129008345;2129008358;32.095084880420266;;tertiary;;
5623;2129008358;345402020;28.928801661884243;;tertiary;;Via Ossi
5624;2129008358;2129008361;16.446601718885823;;tertiary;;
5625;2199533534;2199533551;25.432905287155748;;trunk_link;40;Via Svincolo Nord
5626;2199533534;3421871278;23.44313231440643;;trunk_link;40;Via Svincolo Nord
5627;2417533375;6132506090;22.75943845731278;1;secondary;;Viale Filippo Corridoni
5628;2417533375;7807828981;269.63721780803144;2;secondary;50;Viale Filippo Corridoni
5629;6132506090;2417533378;3.0899154156841084;1;secondary;;
5630;7807828981;7807828983;19.500012516561178;;secondary;50;
5631;7807828981;2417533375;269.6372178080315;2;secondary;50;Viale Filippo Corridoni
5632;2417533378;289584704;33.61547134892727;1;tertiary;;Viale Due Giugno
5633;2417533378;6132506091;15.516356502809563;1;secondary;;
5634;2690420756;6602760037;24.99199843084176;1;secondary;50;Via Decio Raggi
5635;2690420756;289583833;20.071980723155647;;secondary;50;Via Decio Raggi
5636;2596988527;411569202;34.80300540111547;2;secondary;;Viale della Repubblica
5637;2596988527;12800208770;16.94802510743359;;secondary;;
5638;6602760037;3853906762;305.9419316481314;2;secondary;50;Via Decio Raggi
5639;6602760037;289583833;24.413274284796724;1;secondary;50;Via Decio Raggi
5640;2719980980;7807828983;102.9776579309661;2;secondary;50;['Via Giovanni Dalle Bande Nere', 'Via Giovanni dalle Bande Nere']
5641;2719980980;8231395226;14.792947810543154;1;secondary;50;Via Giovanni Dalle Bande Nere
5642;7807828983;7807828982;27.914721341100655;;secondary;50;
5643;7807828983;2719980980;102.97765793096612;2;secondary;50;['Via Giovanni Dalle Bande Nere', 'Via Giovanni dalle Bande Nere']
5644;8231395226;12396645930;43.553846262786166;;secondary;50;Piazzale di Porta Ravaldino
5645;9260644428;4135956724;871.2194803841478;2;secondary;50;Viale Bologna
5646;9260644428;9260644429;16.93497580692278;;secondary;;Viale Bologna
5647;6071908146;270893271;29.79695768850466;1;secondary;;Piazzale Porta Schiavonia
5648;6071908146;323167840;14.446556458351091;2;primary;;Piazzale Porta Schiavonia
