u;v;length;lanes;highway;maxspeed;name
1883;1881;55.29458867886635;;residential;;Via Antonio Zoli
1883;1884;54.31385127316055;2;secondary;;Viale dell'Appennino
1883;1435;71.40916416629057;2;secondary;;Viale dell'Appennino
1919;1920;60.09944095796856;;residential;;Via Giorgio Ambrosoli
1919;1438;138.38898747825516;;residential;;Via Bruno Cantarelli
1919;1921;107.79882760555282;;residential;;Via Giorgio Ambrosoli
1672;1671;64.31484234440808;;residential;;Via Grazia Deledda
1672;1439;323.86626265403476;;residential;;Via Grazia Deledda
1674;1440;62.852255581875106;;residential;;Via don Giuseppe Prati
1674;1670;149.63127291647822;;residential;;Via don Giuseppe Prati
1674;1673;56.45869225849812;;residential;;Via Giuseppe Raboni
1444;1443;262.2018111893736;;trunk_link;;Tangenziale Est
1444;1445;383.3168241673483;;trunk_link;;Tangenziale Est
1444;1446;214.44980662155058;1;trunk_link;;Tangenziale Est
1445;1449;81.4385752764189;;trunk_link;;Tangenziale Est
1445;1444;383.3168241673482;;trunk_link;;Tangenziale Est
1446;1744;1121.820778689168;2;trunk;;Viale della Costituzione
1446;1448;140.9765074365318;2;trunk;;Viale della Costituzione
1449;1450;178.33718573374838;2;trunk;90;Viale della Costituzione
1448;1449;151.47867686392294;1;trunk;;Tangenziale Est
1448;1445;121.98285309460019;1;trunk_link;;Tangenziale Est
1448;1446;140.9765074365318;2;trunk;;Viale della Costituzione
1447;1448;109.49871873238023;1;trunk;;Tangenziale Est
1447;1444;218.34450953758306;1;trunk_link;40;Tangenziale Est
1450;1460;677.6347659686922;2;trunk;90;['Viale della Costituzione', 'Tangenziale Est']
1450;1938;402.4989789554698;;trunk_link;;
1460;1461;653.6397707922567;2;trunk;90;['Viale della Costituzione', 'Tangenziale Est']
1451;1452;257.819177319208;1;trunk_link;40;
1451;1453;725.0974737491874;2;trunk;['70', '90'];['Viale della Costituzione', 'Tangenziale Est']
1452;1458;200.69219598381284;2;secondary;50;Via Decio Raggi
1452;1459;69.79313381881803;2;primary;;Via Decio Raggi
1453;1447;178.18403243930769;['2', '1'];trunk;70;['Viale della Costituzione', 'Tangenziale Est']
1459;1453;416.02478726436175;1;trunk_link;;
1459;1938;68.7760900267713;2;primary;;Via Decio Raggi
1457;231;343.612579833586;1;trunk_link;40;
1457;239;588.653198748107;2;trunk;90;Viale della Costituzione
1461;1257;261.9244480840143;1;trunk_link;40;
1461;1456;493.4568407284463;2;trunk;90;Viale della Costituzione
1618;1465;83.58597461917063;;unclassified;;Via Mario Persiani
1618;1619;89.26433292566396;;unclassified;;Via Mario Persiani
1624;1465;94.48930091980138;;residential;;Via Amedeo Avogadro
1624;1623;231.7433890792467;;residential;;['Via Amedeo Avogadro', 'Via Antonio Piazza']
1641;1738;128.44091364046483;;residential;30;['Piazza Aurelio Saffi', 'Corso della Repubblica']
1474;1473;127.69726069909677;;residential;;Via Martiri delle Foibe
1475;1473;248.87750220892227;;residential;;Via Nervesa
1475;1476;278.2916397194484;;residential;;['Via Cormons', 'Via Monte San Gabriele']
1476;1473;355.36399577924107;;residential;;['Via Monte San Gabriele', 'Via Vittorio Locchi']
1476;1475;278.2916397194484;;residential;;['Via Cormons', 'Via Monte San Gabriele']
1477;1478;58.78930973998061;;residential;50;Via Marziale
1478;1940;256.95924943597964;2;primary;;Via Firenze
1478;1479;60.11549902630506;2;primary;;Via Firenze
1478;1477;58.78930973998061;;residential;50;Via Marziale
1940;1808;110.83586340410963;2;primary;;Via Firenze
1940;1478;256.9592494359796;2;primary;;Via Firenze
1480;1481;174.56513828682787;;residential;;['Via dei Tribuni', 'Via dei Molini']
1480;1479;64.37795954156593;;residential;;Via dei Tribuni
1480;1482;70.4308919614916;;residential;;Via dei Liberti
1481;1482;101.19384514485648;;residential;;Via Grasidia
1481;1480;174.56513828682787;;residential;;['Via dei Tribuni', 'Via dei Molini']
1481;1564;266.2763726692488;;residential;;Via dei Molini
1482;1481;101.19384514485648;;residential;;Via Grasidia
1482;1480;70.4308919614916;;residential;;Via dei Liberti
1564;1481;266.27637266924876;;residential;;Via dei Molini
1564;1483;151.65306051683027;;residential;;Via dei Molini
1489;1490;241.15460022399736;;unclassified;;Via dei Sabbioni
1489;1491;921.6930840175836;;unclassified;;Via dei Sabbioni
1489;1492;1036.3960265104197;;unclassified;;Via Campagna di Roma
1490;1489;241.15460022399736;;unclassified;;Via dei Sabbioni
1490;1493;874.8966432374815;;unclassified;;Via dei Sabbioni
1490;1494;387.2533072013425;;unclassified;;Via Castel Leone
1491;1498;535.4827528577681;;unclassified;;Via dei Sabbioni
1491;1489;921.6930840175837;;unclassified;;Via dei Sabbioni
1491;1500;1632.9810850723939;;unclassified;;Via San Cassiano
1493;1495;356.1846925734081;;tertiary;50;Via Ossi
1493;1490;874.8966432374815;;unclassified;;Via dei Sabbioni
1493;1502;1333.5051874784642;;unclassified;;Via Rio Bolzanino
1493;1503;237.7594114461926;;tertiary;50;Via Ossi
1498;1491;535.4827528577681;;unclassified;;Via dei Sabbioni
1498;1499;883.8616332128332;;unclassified;;Via Ca' Talenta
1498;1500;1265.9633604885978;;unclassified;;['Via dei Sabbioni', 'Via San Cassiano']
1500;1491;1632.9810850723945;;unclassified;;Via San Cassiano
1500;1498;1265.9633604885976;;unclassified;;['Via dei Sabbioni', 'Via San Cassiano']
1502;1506;1293.8517420723763;;unclassified;;Via Rio Bolzanino
1502;1493;1333.5051874784642;;unclassified;;Via Rio Bolzanino
1502;1507;700.8535740152299;;unclassified;;Via Bassetta
1503;1493;237.7594114461926;;tertiary;50;Via Ossi
1503;1509;602.3837152831281;;unclassified;30;Via Facchina
1503;1497;216.95053987065393;;tertiary;50;Via Ossi
1509;1505;571.1730709835755;;unclassified;;Via Facchina
1509;1503;602.383715283128;;unclassified;30;Via Facchina
1510;1504;630.9439457184499;;unclassified;;Via Cavallina
1510;1775;310.4168391859521;;unclassified;;Via Cavallina
1510;1776;458.06042580399657;;unclassified;;Via San Lazzaro
1508;1507;495.63787450778375;;unclassified;;Via Bassetta
1508;1505;229.7370066853786;;unclassified;;Via Bassetta
1775;1773;73.76377280789286;;unclassified;;Via Cavallina
1775;1510;310.4168391859521;;unclassified;;Via Cavallina
1776;1778;94.24424174127633;;unclassified;;Via San Lazzaro
1776;1510;458.0604258039965;;unclassified;;Via San Lazzaro
1956;1511;158.04982830134412;;residential;;Via Fossoli
1513;1514;100.774689663296;;residential;;Via Sillaro
1513;1515;138.2032594206172;;residential;;Via Sillaro
1513;1516;120.75595577384053;;residential;;Via Gabicce
1515;1513;138.20325942061723;;residential;;Via Sillaro
1516;1513;120.75595577384053;;residential;;Via Gabicce
1516;1841;69.27455762570813;;residential;;Via Tevere
1516;1514;86.90741409918186;;residential;;Via Tevere
1546;1547;326.21821669427516;;residential;;['Via Tramazzo', 'Via Falterona']
1546;1540;89.39102099143697;;residential;;Via Comero
1546;1514;126.8173273494977;;residential;;Via Tramazzo
1841;1539;69.55211611251272;;residential;;Via Tevere
1841;1516;69.27455762570813;;residential;;Via Tevere
1859;1520;164.32596168169957;;unclassified;;
1606;1607;119.09333629676782;;secondary;50;Via Lughese
1606;1520;143.07674947615288;;secondary;50;Via Lughese
1606;1608;165.16129606298438;;residential;;Via Don Lugaresi
1609;1598;101.21793316230821;;tertiary;;Via don Romeo Bagattoni
1609;1520;98.57329228676214;;tertiary;;Via don Romeo Bagattoni
1521;1522;504.3643729856722;;residential;;Via Mezzadri
1521;1523;113.63711505626945;;secondary;50;Via Lughese
1521;1524;806.7181414201284;;secondary;50;Via Lughese
1522;1521;504.3643729856722;;residential;;Via Mezzadri
1524;1521;806.7181414201285;;secondary;50;Via Lughese
1524;1525;445.0972327906468;;residential;;Via Ortali
1524;1526;107.45780165166467;;secondary;50;Via Lughese
1600;1607;138.34478851698506;;secondary;50;Via Lughese
1600;1596;2161.1396065896097;;unclassified;;Via Plaustro
1600;1523;633.8682181522572;;secondary;50;Via Lughese
1525;1527;116.50034429154812;;residential;;Via Curtatone
1525;1524;445.09723279064673;;residential;;Via Ortali
1525;1528;362.9575148838802;;residential;;Via Montanara
1527;1525;116.50034429154812;;residential;;Via Curtatone
1527;1526;399.96250476980674;;residential;;Via Monforte
1527;1528;199.70811830896488;;residential;;Via Curtatone
1529;1593;103.47479359981811;;tertiary;;Via XIII Novembre 1944
1529;1528;152.52513329221551;;tertiary;;Via XIII Novembre 1944
1593;1529;103.47479359981811;;tertiary;;Via XIII Novembre 1944
1593;1592;198.23122907025447;;tertiary;;Via XIII Novembre 1944
1680;1770;374.9538956980366;;tertiary;50;Via Ossi
1680;1530;353.25598189882965;;tertiary;50;Via Ossi
1680;1889;1005.3170991859178;;unclassified;;
1949;1531;71.08253151151843;;residential;;Via Vespignani
1532;1533;105.99811121206372;;residential;;Via Guido Bonali
1533;1534;131.34799308013294;;residential;;Via Guido Bonali
1533;1532;103.98449255169871;;residential;;Via Guido Bonali
1535;1536;63.30366180833588;;residential;;Via Senio
1535;1537;61.53297369177736;;residential;;Via Senio
1535;1538;402.08613362901406;;residential;50;['Via Tevere', 'Via Consolare']
1535;1539;199.08363328344387;;residential;;Via Tevere
1536;1535;63.30366180833588;;residential;;Via Senio
1536;1542;48.20193874370762;;residential;;Via Pennabilli
1537;1535;61.53297369177736;;residential;;Via Senio
1537;1540;208.01705387476042;;residential;;Via Conca
1537;1541;67.12906122699277;;residential;;Via Senio
1538;1838;127.6446255369407;;residential;50;Via Consolare
1538;1535;402.08613362901406;;residential;50;['Via Tevere', 'Via Consolare']
1539;1544;80.69334211334926;;residential;;Via Ausa
1539;1540;108.19584724095915;;residential;;Via Ausa
1539;1535;199.08363328344387;;residential;;Via Tevere
1539;1841;69.55211611251272;;residential;;Via Tevere
1542;1543;56.26890673723556;;residential;;Via Pennabilli
1542;1536;48.20193874370762;;residential;;Via Pennabilli
1540;1537;208.01705387476042;;residential;;Via Conca
1540;1539;108.19584724095915;;residential;;Via Ausa
1540;1546;89.39102099143699;;residential;;Via Comero
1541;1537;67.12906122699277;;residential;;Via Senio
1838;1836;80.36942692262522;;residential;50;Via Consolare
1838;1538;127.6446255369407;;residential;50;Via Consolare
1838;1839;73.04880461112357;;residential;;Via Plinio il Vecchio
1544;1539;80.69334211334926;;residential;;Via Ausa
1544;1543;78.9613361575533;;residential;;Via Pennabilli
1544;1545;107.42824978408575;;residential;;['Via Acerreta', 'Via Ausa']
1543;1544;78.9613361575533;;residential;;Via Pennabilli
1543;1542;56.26890673723556;;residential;;Via Pennabilli
1543;1545;104.1232186699984;;residential;;Via Acerreta
1545;1544;107.42824978408575;;residential;;['Via Acerreta', 'Via Ausa']
1545;1543;104.1232186699984;;residential;;Via Acerreta
1548;1549;294.26418889806166;;residential;;Via Argenta
1548;1550;73.17168367940586;;residential;;Via Tavollo
1549;1548;294.26418889806166;;residential;;Via Argenta
1549;1562;60.703255316526935;;residential;;Via Savio
1549;1559;97.87626586252895;;residential;;Via Savio
1550;1551;99.04833442288626;;residential;;Via Carpegna
1550;1548;73.17168367940586;;residential;;Via Tavollo
1550;1552;169.18218300089256;;residential;;Via Tavollo
1559;1549;97.87626586252895;;residential;;Via Savio
1559;1560;113.55926267651341;;residential;;Via Senatello
1559;1561;72.62175663281803;;residential;;Via Tavullia
1551;1550;99.04833442288626;;residential;;Via Carpegna
1551;1557;122.17641818552696;;residential;;Via Gradara
1551;1563;72.01069912732812;;residential;;Via Carpegna
1557;1554;77.43295841089356;;residential;;Via Gradara
1557;1551;122.17641818552696;;residential;;Via Gradara
1557;1558;49.21287218211702;;residential;;
1563;1562;133.09940121245702;;residential;;Via Carpegna
1563;1551;72.01069912732812;;residential;;Via Carpegna
1563;1555;82.49971892344789;;residential;;Via Badia Tedalda
1554;1556;41.87527840890002;;residential;;Via Rubicone
1554;1552;64.90287791851813;;residential;;Via Rubicone
1554;1557;77.43295841089356;;residential;;Via Gradara
1558;1556;85.2211579742847;;residential;;Via Fiorenzuola
1558;1555;49.58358673407289;;residential;;
1558;1557;49.212872182117025;;residential;;
1560;1566;171.6722813336361;2;secondary;50;Viale Bologna
1560;1561;54.44192700070539;2;secondary;50;Viale Bologna
1560;1559;113.55926267651341;;residential;;Via Senatello
1561;1560;54.44192700070539;2;secondary;50;Viale Bologna
1561;1559;72.62175663281803;;residential;;Via Tavullia
1561;1570;132.25611898619277;2;secondary;50;Viale Bologna
1561;1900;85.5719717543013;;residential;;Viale Bologna
1900;1561;85.5719717543013;;residential;;Viale Bologna
1568;1567;737.9021031808066;;residential;;Via Zignola
1568;1579;110.09210872065923;;residential;;Via Raffele Bendandi
1579;1568;110.09210872065923;;residential;;Via Raffele Bendandi
1579;1577;104.37274772497364;;residential;;Via Raffele Bendandi
1783;1578;348.44817153434485;;unclassified;;Via Virgilio
1783;1569;198.1564372810171;;unclassified;;Via Virgilio
1572;1573;494.4704549373758;;residential;;Via Cassirano
1572;1571;93.31552690513618;;residential;;Via Cassirano
1572;1888;67.04845326594275;;residential;;Via Cassirano
1572;1887;122.1695273326895;;residential;;Via Marecchia
1573;1572;494.4704549373758;;residential;;Via Cassirano
1573;1576;222.1998203912187;;residential;;Via Cassirano
1573;1582;256.2754599566388;;residential;;Via Candiano
1888;1574;46.43115554481437;;residential;;Via Cassirano
1888;1572;67.04845326594275;;residential;;Via Cassirano
1888;1886;96.8816860238181;;residential;;Via Ventena
1576;1575;856.4157239569479;;residential;;['Via Cassirano', 'Via Giorgio Perlasca']
1576;1573;222.19982039121874;;residential;;Via Cassirano
1582;1583;632.5143436807872;;residential;;Via Candiano
1582;1573;256.2754599566388;;residential;;Via Candiano
1574;1885;89.69145041769147;;residential;;Via Rigossa
1574;1888;46.43115554481437;;residential;;Via Cassirano
1885;1574;89.69145041769147;;residential;;Via Rigossa
1885;1886;45.37348490896245;;residential;;Via San Marino
1575;1576;856.4157239569478;;residential;;['Via Cassirano', 'Via Giorgio Perlasca']
1575;1577;132.5492465866572;;residential;;Via Raffele Bendandi
1575;1578;333.89067370836466;;residential;;Via Raffele Bendandi
1577;1579;104.37274772497364;;residential;;Via Raffele Bendandi
1577;1578;266.33718613100467;;residential;;Via Virgilio
1577;1575;132.5492465866572;;residential;;Via Raffele Bendandi
1578;1577;266.3371861310047;;residential;;Via Virgilio
1578;1575;333.89067370836466;;residential;;Via Raffele Bendandi
1578;1783;348.44817153434485;;unclassified;;Via Virgilio
1962;1581;79.46340561625865;;residential;;Via Federico Fellini
1583;1584;1125.9209548329038;;residential;;['Via Cassirano', 'Via Candiano']
1583;1582;632.5143436807871;;residential;;Via Candiano
1583;1586;101.99202100235115;;residential;;
1584;1585;1983.8036054196782;;residential;;Via Zignola
1584;1583;1125.9209548329031;;residential;;['Via Cassirano', 'Via Candiano']
1586;1583;101.99202100235115;;residential;;
1592;1591;221.5100901158392;;tertiary;;Via XIII Novembre 1944
1592;1593;198.23122907025447;;tertiary;;Via XIII Novembre 1944
1595;1596;682.1273577910913;;tertiary;;Via Minarda
1595;1597;172.40548727008522;;tertiary;;Via Minarda
1595;1598;2036.2119568154274;;tertiary;;Via don Romeo Bagattoni
1596;1595;682.1273577910913;;tertiary;;Via Minarda
1596;1599;78.14631027281973;;tertiary;;Via Minarda
1596;1600;2161.1396065896097;;unclassified;;Via Plaustro
1598;1595;2036.2119568154276;;tertiary;;Via don Romeo Bagattoni
1598;1609;101.21793316230821;;tertiary;;Via don Romeo Bagattoni
1598;1608;153.2528141276213;;residential;;Via Arola
1717;1719;687.2464922332831;;unclassified;;Via Barona
1717;1597;314.96498500716893;;unclassified;;Via Barona
1717;1601;793.5637080912157;;unclassified;;Via Pollarino
1608;1606;165.16129606298438;;residential;;Via Don Lugaresi
1608;1598;153.2528141276213;;residential;;Via Arola
1601;1599;360.7468371776797;;tertiary;;Via Fratelli Valpiani
1601;1945;276.55713804876916;;tertiary;;Via Fratelli Valpiani
1601;1717;793.5637080912157;;unclassified;;Via Pollarino
1607;1600;138.34478851698506;;secondary;50;Via Lughese
1607;1606;119.09333629676782;;secondary;50;Via Lughese
1945;1946;114.95261907832094;;tertiary;;Via Fratelli Valpiani
1945;1601;276.55713804876916;;tertiary;;Via Fratelli Valpiani
1602;1603;346.49124497833856;;tertiary;;Via Fratelli Valpiani
1602;1604;112.20939641293202;;tertiary;;Via Fratelli Valpiani
1602;1605;770.7354488035677;;unclassified;;Via del Grano
1604;1946;60.27290153804339;;tertiary;;Via Fratelli Valpiani
1604;1602;112.20939641293202;;tertiary;;Via Fratelli Valpiani
1605;1715;439.3071162195762;;unclassified;;Via Galant
1605;1602;770.7354488035678;;unclassified;;Via del Grano
1605;1719;236.0023070204403;;unclassified;;Via del Grano
1946;1604;60.27290153804339;;tertiary;;Via Fratelli Valpiani
1946;1945;114.95261907832094;;tertiary;;Via Fratelli Valpiani
1719;1718;662.2901111215916;;unclassified;;Via Barona
1719;1605;236.00230702044027;;unclassified;;Via del Grano
1719;1717;687.2464922332829;;unclassified;;Via Barona
1610;1611;258.0588974440502;1;motorway_link;30;
1610;281;398.0665611576202;3;motorway;130;Autostrada Adriatica
1857;1858;174.09189543005002;1;motorway_link;30;
1857;955;88.98473156086904;1;motorway_link;40;
1613;1617;52.35195131885418;;residential;;Via dei Bianchi
1613;1614;101.10651915189683;;unclassified;;Via dei Celestini
1617;1613;52.35195131885418;;residential;;Via dei Bianchi
1617;1615;85.38644821576638;;residential;;Via dei Bianchi
1619;1618;89.26433292566396;;unclassified;;Via Mario Persiani
1619;1622;73.00936778795125;;unclassified;;Via Mario Persiani
